Front,Back,Example
"To Avert(verb)","To prevent something bad from happening.","To avert a crisis/conflict/strike/famine"
"To Maim(verb)","To injure a person so severely that a part of their body will no longer work as it should.","Many children have been maimed for life by these bombs."
"Steep(adjective)","A steep slope, hill, etc. goes up or down very quickly.","The hill was too steep to cycle up."
"Punchline(noun)","The last part of a story or a joke that explains the meaning of what has happened previously or makes it funny.",""
"To Scowl(verb","to look at someone or something with a very annoyed expression.","The boy scowled at her and reluctantly followed her back into school."
"Regret(noun)","A feeling of sadness about something sad or wrong or about a mistake that you have made, and a wish that it could have been different and better.","I left school at 16, but I've had a great life and I have no regrets."
"Sturdy(adjective)","Physically strong and solid or thick, and therefore unlikely to break or be hurt.","These rides are still pretty sturdy."
"Speechless(adjective)","Unable to speak because you are so angry, shocked, surprised, etc.","The news left us speechless."
"To Dash(verb)","to go somewhere quickly.","The dog ran off, and she dashed after him."
"Clipping(noun)","A piece that has been cut off something.","A friend sent me a newspaper clipping about someone we were at school with."
"Scrapbook(noun)","A book with empty pages where you can stick newspaper articles, pictures, etc","She has a beautiful scrapbook in her library."
"Wardrobe(noun)","a tall cupboard in which you hang your clothes.","He hung his suit in the wardrobe."
"Ought(modal verb)","used to say that it is necessary or desirable to perform the action expressed in the verb.","We ought to clean up before we go home."
"Fussy(adjective)","Not easily satisfied, or having very high standards about particular things.","All my children were fussy eaters."
"Spine(noun)","The line of bones down the center of the back that provides support for the body and protects the spinal cord.","She injured her spine in a riding accident."
"Venue(noun)","The place where a public event or meeting happens.","The hotel is an ideal venue for conferences and business meetings."
"Robbery(noun)","The crime of stealing from somewhere or someone.","The gang admitted they had committed four recent bank robberies."
"Raid(noun)","A short sudden attack, usually by a small group of people","The commandos made/staged/carried out a daring raid (on the enemy)"
"Mob(noun)","A group of people who are friends or who are similar in some way","The usual mob was/were hanging out at the bar."
"Treacherous(adjective)","If the ground or sea is treacherous, it is extremely dangerous, especially because of bad weather conditions.","Snow and ice have left many roads treacherous, and drivers are warned to use caution."
"Berserk(adjective)","Very angry or out of control.","My mother will go berserk when she finds out I’ve ruined her favorite dress."
"Inmate(noun)","A person who is kept in a prison or a hospital for people who are mentally ill.",""
"Harm(noun)","Hurt or damage.","Smoking can cause serious harm to the lungs."
"To Whimper(verb)","To make quiet crying sounds because of fear or pain.","The dog was whimpering with pain."
"Garish(adjective)","Unpleasantly bright.","A pair of garish Bermuda shorts."
"Dilapidated(adjective)","Old and in poor condition.","The hotel we stayed in was really dilapidated."
"Bow tie(noun)","A special type of tie (a strip of cloth put around a collar) in the shape of a bow, worn especially by men on formal occasions.",""
